,TIME,PRICE
1163,2017-11-11 12:00:00,0.0417684767298128
1164,2017-11-11 11:00:00,0.0395837525512404
1165,2017-11-11 10:00:00,0.059893063500733
1166,2017-11-11 09:00:00,0.0549199413574036
1167,2017-11-11 08:00:00,0.0402880386351223
1168,2017-11-11 07:00:00,0.0375571334119067
1169,2017-11-11 06:00:00,0.0300830770115272
1170,2017-11-11 05:00:00,0.0464972547215914
1171,2017-11-11 04:00:00,0.0369103400695662
1172,2017-11-11 03:00:00,0.037945209417311
1173,2017-11-11 02:00:00,0.0394687670681576
1174,2017-11-11 01:00:00,0.0384051513496421
1175,2017-11-11 00:00:00,0.0394687670681576
1176,2017-10-11 23:00:00,0.0362491735418403
1177,2017-10-11 22:00:00,0.0431339293414206
1178,2017-10-11 21:00:00,0.0410354442751602
1179,2017-10-11 20:00:00,0.0551355391381838
1180,2017-10-11 19:00:00,0.0406329950843706
1181,2017-10-11 18:00:00,0.0364360249518498
1182,2017-10-11 17:00:00,0.1187512576537212
1183,2017-10-11 16:00:00,0.0355880070141144
1184,2017-10-11 15:00:00,0.0353005433064075
1185,2017-10-11 14:00:00,0.046856584356225
1186,2017-10-11 13:00:00,0.0367091154741713
1187,2017-10-11 12:00:00,0.0394400206973869
1188,2017-10-11 11:00:00,0.0430908097852646
1189,2017-10-11 10:00:00,0.0547474631327794
1190,2017-10-11 09:00:00,0.0449305775145887
1191,2017-10-11 08:00:00,0.0626670882801046
1192,2017-10-11 07:00:00,0.0382470463104033
1193,2017-10-11 06:00:00,0.039943082185874
1194,2017-10-11 05:00:00,0.0340500761778825
1195,2017-10-11 04:00:00,0.0343950326271308
1196,2017-10-11 03:00:00,0.0338344783971023
1197,2017-10-11 02:00:00,0.0319515911116221
1198,2017-10-11 01:00:00,0.032239054819329
1199,2017-10-11 00:00:00,0.0322678011900997
1200,2017-09-11 23:00:00,0.0413804007244085
1201,2017-09-11 22:00:00,0.0349987064133153
1202,2017-09-11 21:00:00,0.0389657055796705
1203,2017-09-11 20:00:00,0.0367522350303274
1204,2017-09-11 19:00:00,0.0379164630465403
1205,2017-09-11 18:00:00,0.0356598729410411
1206,2017-09-11 17:00:00,0.0483657688216862
1207,2017-09-11 16:00:00,0.0348837209302325
1208,2017-09-11 15:00:00,0.0346393767786816
1209,2017-09-11 14:00:00,0.0339925834363411
1210,2017-09-11 13:00:00,0.0409060856066921
1211,2017-09-11 12:00:00,0.0411360565728576
1212,2017-09-11 11:00:00,0.0360623221318308
1213,2017-09-11 10:00:00,0.038692615057349
1214,2017-09-11 09:00:00,0.0490413085347974
1215,2017-09-11 08:00:00,0.0420559404375197
1216,2017-09-11 07:00:00,0.0401443067812688
1217,2017-09-11 06:00:00,0.0451461752953689
1218,2017-09-11 05:00:00,0.0374565211142093
1219,2017-09-11 04:00:00,0.0129646132175812
1220,2017-09-11 03:00:00,0.0294506568545721
1221,2017-09-11 02:00:00,0.0305861385000143
1222,2017-09-11 01:00:00,0.0303561675338488
1223,2017-09-11 00:00:00,0.0324546526001092
1224,2017-08-11 23:00:00,0.0337482392847902
1225,2017-08-11 22:00:00,0.0421852991059878
1226,2017-08-11 21:00:00,0.060726708253083
1227,2017-08-11 20:00:00,0.0742375025153074
1228,2017-08-11 19:00:00,0.0583838790352717
1229,2017-08-11 18:00:00,0.0497887141748354
1230,2017-08-11 17:00:00,0.0466409865754448
1231,2017-08-11 16:00:00,0.0369103400695662
1232,2017-08-11 15:00:00,0.0362635467272256
1233,2017-08-11 14:00:00,0.0408342196797654
1234,2017-08-11 13:00:00,0.0434932589760542
1235,2017-08-11 12:00:00,0.0423865237013827
1236,2017-08-11 11:00:00,0.0552792709920372
1237,2017-08-11 10:00:00,0.0565297381205622
1238,2017-08-11 09:00:00,0.0484951274901543
1239,2017-08-11 08:00:00,0.0481214246701353
1240,2017-08-11 07:00:00,0.0428464656337137
1241,2017-08-11 06:00:00,0.0613447552246528
1242,2017-08-11 05:00:00,0.0370109523672636
1243,2017-08-11 04:00:00,0.0367666082157127
1244,2017-08-11 03:00:00,0.0323109207462557
1245,2017-08-11 02:00:00,0.0317647397016126
1246,2017-08-11 01:00:00,0.0343519130709747
1247,2017-08-11 00:00:00,0.0349987064133153
1248,2017-07-11 23:00:00,0.0430333170437232
1249,2017-07-11 22:00:00,0.0360048293902894
1250,2017-07-11 21:00:00,0.0629258056170408
1251,2017-07-11 20:00:00,0.0543593871273751
1252,2017-07-11 19:00:00,0.0499180728433035
1253,2017-07-11 18:00:00,0.0653261275763934
1254,2017-07-11 17:00:00,0.0630120447293529
1255,2017-07-11 16:00:00,0.0476758559231897
1256,2017-07-11 15:00:00,0.0447580992899646
1257,2017-07-11 14:00:00,0.0433064075660447
1258,2017-07-11 13:00:00,0.0471871676200879
1259,2017-07-11 12:00:00,0.054603731278926
1260,2017-07-11 11:00:00,0.0531807859257768
1261,2017-07-11 10:00:00,0.0399143358151033
1262,2017-07-11 09:00:00,0.0436226176445223
1263,2017-07-11 08:00:00,0.0441687986891654
1264,2017-07-11 07:00:00,0.0363929053956937
1265,2017-07-11 06:00:00,0.0516141087187742
1266,2017-07-11 05:00:00,0.031405410066979
1267,2017-07-11 04:00:00,0.0283726679506712
1268,2017-07-11 03:00:00,0.0301405697530686
1269,2017-07-11 02:00:00,0.0292925518153333
1270,2017-07-11 01:00:00,0.0289188489953143
1271,2017-07-11 00:00:00,0.0291057004053238
1272,2017-06-11 23:00:00,0.0320378302239342
1273,2017-06-11 22:00:00,0.0429614511167965
1274,2017-06-11 21:00:00,0.0379595826026964
1275,2017-06-11 20:00:00,0.1050679851668726
1276,2017-06-11 19:00:00,0.0635294794032253
1277,2017-06-11 18:00:00,0.0620634144939201
1278,2017-06-11 17:00:00,0.1139362405496306
1279,2017-06-11 16:00:00,0.0402305458935809
1280,2017-06-11 15:00:00,0.0370540719234196
1281,2017-06-11 14:00:00,0.0360048293902894
1282,2017-06-11 13:00:00,0.0383045390519446
1283,2017-06-11 12:00:00,0.0528070831057579
1284,2017-06-11 11:00:00,0.0410498174605456
1285,2017-06-11 10:00:00,0.0374421479288239
1286,2017-06-11 09:00:00,0.0346393767786816
1287,2017-06-11 08:00:00,0.044068186391468
1288,2017-06-11 07:00:00,0.037571506597292
1289,2017-06-11 06:00:00,0.0371259378503463
1290,2017-06-11 05:00:00,0.1690861528731997
1291,2017-06-11 04:00:00,0.0271222008221462
1292,2017-06-11 03:00:00,0.0269209762267513
1293,2017-06-11 02:00:00,0.022407796015753
1294,2017-06-11 01:00:00,0.0270934544513755
1295,2017-06-11 00:00:00,0.0275390231983212
1296,2017-05-11 23:00:00,0.0242763101158478
1297,2017-05-11 22:00:00,0.024118205076609
1298,2017-05-11 21:00:00,0.0278696064621841
1299,2017-05-11 20:00:00,0.0323252939316411
1300,2017-05-11 19:00:00,0.0329002213470549
1301,2017-05-11 18:00:00,0.0323971598585678
1302,2017-05-11 17:00:00,0.0407911001236093
1303,2017-05-11 16:00:00,0.0337482392847902
1304,2017-05-11 15:00:00,0.031822232443154
1305,2017-05-11 14:00:00,0.0311035731738867
1306,2017-05-11 13:00:00,0.030988587690804
1307,2017-05-11 12:00:00,0.0317072469600712
1308,2017-05-11 11:00:00,0.0307586167246385
1309,2017-05-11 10:00:00,0.0307298703538678
1310,2017-05-11 09:00:00,0.029738120562279
1311,2017-05-11 08:00:00,0.0319803374823928
1312,2017-05-11 07:00:00,0.0274527840860091
1313,2017-05-11 06:00:00,0.0260585851036306
1314,2017-05-11 05:00:00,0.0283726679506712
1315,2017-05-11 04:00:00,0.025699255468997
1316,2017-05-11 03:00:00,0.0258286141374651
1317,2017-05-11 02:00:00,0.0268634834852099
1318,2017-05-11 01:00:00,0.0251099548681978
1319,2017-05-11 00:00:00,0.0265903929628884
1320,2017-04-11 23:00:00,0.0266622588898151
1321,2017-04-11 22:00:00,0.031822232443154
1322,2017-04-11 21:00:00,0.0327421163078161
1323,2017-04-11 20:00:00,0.0360623221318308
1324,2017-04-11 19:00:00,0.0366803691034006
1325,2017-04-11 18:00:00,0.0359473366487481
1326,2017-04-11 17:00:00,0.0322821743754851
1327,2017-04-11 16:00:00,0.0347543622617644
1328,2017-04-11 15:00:00,0.0333170437232299
1329,2017-04-11 14:00:00,0.0324402794147238
1330,2017-04-11 13:00:00,0.0325983844539626
1331,2017-04-11 12:00:00,0.0336476269870928
1332,2017-04-11 11:00:00,0.0336476269870928
1333,2017-04-11 10:00:00,0.0332308046109178
1334,2017-04-11 09:00:00,0.0318509788139247
1335,2017-04-11 08:00:00,0.0321671888924023
1336,2017-04-11 07:00:00,0.0296231350791962
1337,2017-04-11 06:00:00,0.026489780665191
1338,2017-04-11 05:00:00,0.0272659326759996
1339,2017-04-11 04:00:00,0.0259148532497772
1340,2017-04-11 03:00:00,0.0243912955989306
1341,2017-04-11 02:00:00,0.0278121137206427
1342,2017-04-11 01:00:00,0.0272659326759996
1343,2017-04-11 00:00:00,0.0279845919452669
1344,2017-03-11 23:00:00,0.0248512375312616
1345,2017-03-11 22:00:00,0.0305573921292436
1346,2017-03-11 21:00:00,0.0357317388679679
1347,2017-03-11 20:00:00,0.0345100181102135
1348,2017-03-11 19:00:00,0.0357173656825825
1349,2017-03-11 18:00:00,0.0418547158421249
1350,2017-03-11 17:00:00,0.0521746629488027
1351,2017-03-11 16:00:00,0.0395837525512404
1352,2017-03-11 15:00:00,0.0359473366487481
1353,2017-03-11 14:00:00,0.0330152068301376
1354,2017-03-11 13:00:00,0.0989018886365596
1355,2017-03-11 12:00:00,0.0531951591111622
1356,2017-03-11 11:00:00,0.0423721505159973
1357,2017-03-11 10:00:00,0.0387644809842757
1358,2017-03-11 09:00:00,0.0378302239342283
1359,2017-03-11 08:00:00,0.0407623537528387
1360,2017-03-11 07:00:00,0.0421565527352171
1361,2017-03-11 06:00:00,0.0620490413085348
1362,2017-03-11 05:00:00,0.0305430189438583
1363,2017-03-11 04:00:00,0.0300112110846005
1364,2017-03-11 03:00:00,0.0262454365136401
1365,2017-03-11 02:00:00,0.0266910052605858
1366,2017-03-11 01:00:00,0.0290338344783971
1367,2017-03-11 00:00:00,0.0269640957829074
1368,2017-02-11 23:00:00,0.0286026389168367
1369,2017-02-11 22:00:00,0.0320234570385488
1370,2017-02-11 21:00:00,0.0358036047948946
1371,2017-02-11 20:00:00,0.0446143674361111
1372,2017-02-11 19:00:00,0.0432776611952741
1373,2017-02-11 18:00:00,0.0716359559605599
1374,2017-02-11 17:00:00,0.0346681231494523
1375,2017-02-11 16:00:00,0.050521746629488
1376,2017-02-11 15:00:00,0.0652398884640814
1377,2017-02-11 14:00:00,0.0467847184292982
1378,2017-02-11 13:00:00,0.0496737286917526
1379,2017-02-11 12:00:00,0.0576221002098485
1380,2017-02-11 11:00:00,0.0669502975249374
1381,2017-02-11 10:00:00,0.0498030873602207
1382,2017-02-11 09:00:00,0.0524333802857389
1383,2017-02-11 08:00:00,0.037111564664961
1384,2017-02-11 07:00:00,0.0414810130221059
1385,2017-02-11 06:00:00,0.0574208756144536
1386,2017-02-11 05:00:00,0.0324259062293385
1387,2017-02-11 04:00:00,0.0297668669330497
1388,2017-02-11 03:00:00,0.0264610342944203
1389,2017-02-11 02:00:00,0.0262310633282548
1390,2017-02-11 01:00:00,0.0281426969845057
1391,2017-02-11 00:00:00,0.0267916175582832
1392,2017-01-11 23:00:00,0.0275246500129358
1393,2017-01-11 22:00:00,0.0314197832523643
1394,2017-01-11 21:00:00,0.0387501077988903
1395,2017-01-11 20:00:00,0.0424583896283094
1396,2017-01-11 19:00:00,0.0382182999396326
1397,2017-01-11 18:00:00,0.0622071463477735
1398,2017-01-11 17:00:00,0.0397274844050938
1399,2017-01-11 16:00:00,0.0401874263374249
1400,2017-01-11 15:00:00,0.0418403426567395
1401,2017-01-11 14:00:00,0.0404892632305171
1402,2017-01-11 13:00:00,0.0377008652657602
1403,2017-01-11 12:00:00,0.0628251933193434
1404,2017-01-11 11:00:00,0.0568603213844252
1405,2017-01-11 10:00:00,0.0466409865754448
1406,2017-01-11 09:00:00,0.0633138816224451
1407,2017-01-11 08:00:00,0.0443700232845603
1408,2017-01-11 07:00:00,0.0470865553223905
1409,2017-01-11 06:00:00,0.028113950613735
1410,2017-01-11 05:00:00,0.0295512691522695
1411,2017-01-11 04:00:00,0.0287463707706902
1412,2017-01-11 03:00:00,0.0283008020237445
1413,2017-01-11 02:00:00,0.0296950010061229
1414,2017-01-11 01:00:00,0.0295943887084255
1415,2017-01-11 00:00:00,0.032986460459367
1416,2017-10-31 23:00:00,0.0344525253686722
1417,2017-10-31 22:00:00,0.0384051513496421
1418,2017-10-31 21:00:00,0.0685169747319401
1419,2017-10-31 20:00:00,0.0551067927674131
1420,2017-10-31 19:00:00,0.0412510420559404
1421,2017-10-31 18:00:00,0.0406042487135999
1422,2017-10-31 17:00:00,0.0345675108517549
1423,2017-10-31 16:00:00,0.0398137235174059
1424,2017-10-31 15:00:00,0.0380458217150084
1425,2017-10-31 14:00:00,0.0423865237013827
1426,2017-10-31 13:00:00,0.0406042487135999
1427,2017-10-31 12:00:00,0.1176014028228936
1428,2017-10-31 11:00:00,0.0506223589271854
1429,2017-10-31 10:00:00,0.0425733751113921
1430,2017-10-31 09:00:00,0.0399143358151033
1431,2017-10-31 08:00:00,0.1575301118233822
1432,2017-10-31 07:00:00,0.0488113375686319
1433,2017-10-31 06:00:00,0.0705004743151177
1434,2017-10-31 05:00:00,0.0315491419208324
1435,2017-10-31 04:00:00,0.030945468134648
1436,2017-10-31 03:00:00,0.0285020266191393
1437,2017-10-31 02:00:00,0.0274671572713944
1438,2017-10-31 01:00:00,0.024951849828959
1439,2017-10-31 00:00:00,0.0276540086814039
1440,2017-10-30 23:00:00,0.02936441774226
1441,2017-10-30 22:00:00,0.0297956133038203
1442,2017-10-30 21:00:00,0.03998620174203
1443,2017-10-30 20:00:00,0.0568603213844252
1444,2017-10-30 19:00:00,0.0341506884755799
1445,2017-10-30 18:00:00,0.0500474315117716
1446,2017-10-30 17:00:00,0.030945468134648
1447,2017-10-30 16:00:00,0.0318078592577687
1448,2017-10-30 15:00:00,0.0333745364647713
1449,2017-10-30 14:00:00,0.0340069566217265
1450,2017-10-30 13:00:00,0.0348837209302325
1451,2017-10-30 12:00:00,0.0352717969356368
1452,2017-10-30 11:00:00,0.0373846551872826
1453,2017-10-30 10:00:00,0.0620490413085348
1454,2017-10-30 09:00:00,0.0409635783482335
1455,2017-10-30 08:00:00,0.0385057636473395
1456,2017-10-30 07:00:00,0.0622790122747003
1457,2017-10-30 06:00:00,0.0610860378877166
1458,2017-10-30 05:00:00,0.0075171759565354
1459,2017-10-30 04:00:00,0.0119728634259924
1460,2017-10-30 03:00:00,0.0300974501969126
1461,2017-10-30 02:00:00,0.0303274211630781
1462,2017-10-30 01:00:00,0.0317647397016126
1463,2017-10-30 00:00:00,0.0293787909276453
1464,2017-10-29 23:00:00,0.0299105987869031
1465,2017-10-29 22:00:00,0.0303417943484635
1466,2017-10-29 21:00:00,0.0331876850547618
1467,2017-10-29 20:00:00,0.0487682180124759
1468,2017-10-29 19:00:00,0.0374421479288239
1469,2017-10-29 18:00:00,0.0378158507488429
1470,2017-10-29 17:00:00,0.0335470146893954
1471,2017-10-29 16:00:00,0.035113691896398
1472,2017-10-29 15:00:00,0.0348118550033058
1473,2017-10-29 14:00:00,0.036321039468767
1474,2017-10-29 13:00:00,0.0376289993388334
1475,2017-10-29 12:00:00,0.041150429758243
1476,2017-10-29 11:00:00,0.0414235202805645
1477,2017-10-29 10:00:00,0.0425302555552361
1478,2017-10-29 09:00:00,0.0490125621640267
1479,2017-10-29 08:00:00,0.0372265501480438
1480,2017-10-29 07:00:00,0.0320809497800902
1481,2017-10-29 06:00:00,0.0315203955500618
1482,2017-10-29 05:00:00,0.0325840112685773
1483,2017-10-29 04:00:00,0.0315203955500618
1484,2017-10-29 03:00:00,0.0312185586569695
1485,2017-10-29 02:00:00,0.0316210078477592
1486,2017-10-29 01:00:00,0.0323827866731825
1487,2017-10-29 00:00:00,0.0290050881076264
1488,2017-10-28 23:00:00,0.0354730215310317
1489,2017-10-28 22:00:00,0.0356742461264265
1490,2017-10-28 21:00:00,0.0398568430735619
1491,2017-10-28 20:00:00,0.044485008767643
1492,2017-10-28 19:00:00,0.0380745680857791
1493,2017-10-28 18:00:00,0.0727283180498462
1494,2017-10-28 17:00:00,0.0358323511656653
1495,2017-10-28 16:00:00,0.0360479489464455
1496,2017-10-28 15:00:00,0.0347112427056084
1497,2017-10-28 14:00:00,0.0336045074309368
1498,2017-10-28 13:00:00,0.0368672205134101
1499,2017-10-28 12:00:00,0.0398137235174059
1500,2017-10-28 11:00:00,0.0394543938827723
1501,2017-10-28 10:00:00,0.041193549314399
1502,2017-10-28 09:00:00,0.0390806910627533
1503,2017-10-28 08:00:00,0.0361198148733722
1504,2017-10-28 07:00:00,0.0333026705378446
1505,2017-10-28 06:00:00,0.0335613878747808
1506,2017-10-28 05:00:00,0.0321384425216316
1507,2017-10-28 04:00:00,0.0311466927300428
1508,2017-10-28 03:00:00,0.0289044758099289
1509,2017-10-28 02:00:00,0.0298962256015178
1510,2017-10-28 01:00:00,0.0316497542185299
1511,2017-10-28 00:00:00,0.0291200735907091
1512,2017-10-27 23:00:00,0.0314772759939057
1513,2017-10-27 22:00:00,0.0317359933308419
1514,2017-10-27 21:00:00,0.0349843332279299
1515,2017-10-27 20:00:00,0.0370828182941903
1516,2017-10-27 19:00:00,0.0392100497312214
1517,2017-10-27 18:00:00,0.0565728576767183
1518,2017-10-27 17:00:00,0.034610630407911
1519,2017-10-27 16:00:00,0.0338775979532584
1520,2017-10-27 15:00:00,0.0346824963348377
1521,2017-10-27 14:00:00,0.0442694109868629
1522,2017-10-27 13:00:00,0.0353580360479489
1523,2017-10-27 12:00:00,0.0349555868571592
1524,2017-10-27 11:00:00,0.0356167533848851
1525,2017-10-27 10:00:00,0.0417541035444275
1526,2017-10-27 09:00:00,0.0372121769626584
1527,2017-10-27 08:00:00,0.0438957081668439
1528,2017-10-27 07:00:00,0.0338057320263316
1529,2017-10-27 06:00:00,0.0390950642481386
1530,2017-10-27 05:00:00,0.0164429240808347
1531,2017-10-27 04:00:00,0.0113404432690372
1532,2017-10-27 03:00:00,0.0087820162704458
1533,2017-10-27 02:00:00,0.0075890418834622
1534,2017-10-27 01:00:00,0.0055767959295138
1535,2017-10-27 00:00:00,0.0061948429010837
1536,2017-10-26 23:00:00,0.0279702187598815
1537,2017-10-26 22:00:00,0.0302986747923074
1538,2017-10-26 21:00:00,0.0343087935148187
1539,2017-10-26 20:00:00,0.0401011872251128
1540,2017-10-26 19:00:00,0.0333889096501566
1541,2017-10-26 18:00:00,0.0471440480639319
1542,2017-10-26 17:00:00,0.0312616782131255
1543,2017-10-26 16:00:00,0.0303417943484635
1544,2017-10-26 15:00:00,0.0264610342944203
1545,2017-10-26 14:00:00,0.0316066346623738
1546,2017-10-26 13:00:00,0.0340644493632678
1547,2017-10-26 12:00:00,0.035904217092592
1548,2017-10-26 11:00:00,0.0371259378503463
1549,2017-10-26 10:00:00,0.0410066979043895
1550,2017-10-26 09:00:00,0.043234541639118
1551,2017-10-26 08:00:00,0.0516572282749302
1552,2017-10-26 07:00:00,0.0266047661482737
1553,2017-10-26 06:00:00,0.0001006122976974
1554,2017-10-26 05:00:00,0.016284819041596
1555,2017-10-26 04:00:00,0.0316353810331445
1556,2017-10-26 03:00:00,0.0282145629114324
1557,2017-10-26 02:00:00,0.0260010923620892
1558,2017-10-26 01:00:00,0.0297093741915083
1559,2017-10-26 00:00:00,0.0312041854715842
1560,2017-10-25 23:00:00,0.0310029608761893
1561,2017-10-25 22:00:00,0.0345962572225256
1562,2017-10-25 21:00:00,0.0436226176445223
1563,2017-10-25 20:00:00,0.0430620634144939
1564,2017-10-25 19:00:00,0.0408342196797654
1565,2017-10-25 18:00:00,0.0481789174116767
1566,2017-10-25 17:00:00,0.036277919912611
1567,2017-10-25 16:00:00,0.0417684767298128
1568,2017-10-25 15:00:00,0.0355736338287291
1569,2017-10-25 14:00:00,0.0386782418719636
1570,2017-10-25 13:00:00,0.0438813349814585
1571,2017-10-25 12:00:00,0.0426308678529335
1572,2017-10-25 11:00:00,0.0468278379854543
1573,2017-10-25 10:00:00,0.0337626124701756
1574,2017-10-25 09:00:00,0.0311179463592721
1575,2017-10-25 08:00:00,0.0612010233707994
1576,2017-10-25 07:00:00,0.0454336390030758
1577,2017-10-25 06:00:00,0.0344237789979015
1578,2017-10-25 05:00:00,0.0313910368815937
1579,2017-10-25 04:00:00,0.0304855262023169
1580,2017-10-25 03:00:00,0.0267484980021272
1581,2017-10-25 02:00:00,0.0272946790467703
1582,2017-10-25 01:00:00,0.0279270992037255
1583,2017-10-25 00:00:00,0.0271509471929168
1584,2017-10-24 23:00:00,0.0270647080806048
1585,2017-10-24 22:00:00,0.0333026705378446
1586,2017-10-24 21:00:00,0.0430189438583378
1587,2017-10-24 20:00:00,0.0357748584241239
1588,2017-10-24 19:00:00,0.0348837209302325
1589,2017-10-24 18:00:00,0.0440825595768534
1590,2017-10-24 17:00:00,0.0436801103860637
1591,2017-10-24 16:00:00,0.0382470463104033
1592,2017-10-24 15:00:00,0.038275792681174
1593,2017-10-24 14:00:00,0.056184781671314
1594,2017-10-24 13:00:00,0.039526259809699
1595,2017-10-24 12:00:00,0.0510248081179751
1596,2017-10-24 11:00:00,0.0393250352143041
1597,2017-10-24 10:00:00,0.0296231350791962
1598,2017-10-24 09:00:00,0.0293069250007186
1599,2017-10-24 08:00:00,0.0361629344295282
1600,2017-10-24 07:00:00,0.0419265817690516
1601,2017-10-24 06:00:00,0.0493431454278897
1602,2017-10-24 05:00:00,0.0324546526001092
1603,2017-10-24 04:00:00,0.0268491102998246
1604,2017-10-24 03:00:00,0.0249805961997297
1605,2017-10-24 02:00:00,0.0253399258343634
1606,2017-10-24 01:00:00,0.0247649984189496
1607,2017-10-24 00:00:00,0.0274240377152384
1608,2017-10-23 23:00:00,0.0327708626785868
1609,2017-10-23 22:00:00,0.0317934860723833
1610,2017-10-23 21:00:00,0.0307873630954092
1611,2017-10-23 20:00:00,0.0389513323942852
1612,2017-10-23 19:00:00,0.0369390864403369
1613,2017-10-23 18:00:00,0.0349843332279299
1614,2017-10-23 17:00:00,0.0367666082157127
1615,2017-10-23 16:00:00,0.0332308046109178
1616,2017-10-23 15:00:00,0.0283151752091298
1617,2017-10-23 14:00:00,0.0437663494983758
1618,2017-10-23 13:00:00,0.0398568430735619
1619,2017-10-23 12:00:00,0.0528070831057579
1620,2017-10-23 11:00:00,0.0372696697041998
1621,2017-10-23 10:00:00,0.056687843159801
1622,2017-10-23 09:00:00,0.0385345100181102
1623,2017-10-23 08:00:00,0.0349843332279299
1624,2017-10-23 07:00:00,0.035861097536436
1625,2017-10-23 06:00:00,0.0382039267542472
1626,2017-10-23 05:00:00,0.0278552332767988
1627,2017-10-23 04:00:00,0.0270072153390634
1628,2017-10-23 03:00:00,0.0212291948141547
1629,2017-10-23 02:00:00,0.0267772443728979
1630,2017-10-23 01:00:00,0.0262454365136401
1631,2017-10-23 00:00:00,0.0217753758587978
1632,2017-10-22 23:00:00,0.0268778566705953
1633,2017-10-22 22:00:00,0.0263747951821082
1634,2017-10-22 21:00:00,0.0402449190789662
1635,2017-10-22 20:00:00,0.0373559088165119
1636,2017-10-22 19:00:00,0.0637163308132348
1637,2017-10-22 18:00:00,0.0562853939690114
1638,2017-10-22 17:00:00,0.0393969011412309
1639,2017-10-22 16:00:00,0.0362491735418403
1640,2017-10-22 15:00:00,0.0320809497800902
1641,2017-10-22 14:00:00,0.0313766636962083
1642,2017-10-22 13:00:00,0.0317216201454566
1643,2017-10-22 12:00:00,0.0309167217638773
1644,2017-10-22 11:00:00,0.0332451777963032
1645,2017-10-22 10:00:00,0.0296231350791962
1646,2017-10-22 09:00:00,0.0270215885244487
1647,2017-10-22 08:00:00,0.0277258746083306
1648,2017-10-22 07:00:00,0.0300399574553712
1649,2017-10-22 06:00:00,0.0276108891252479
1650,2017-10-22 05:00:00,0.027783367349872
1651,2017-10-22 04:00:00,0.0252968062782073
1652,2017-10-22 03:00:00,0.0239888464081409
1653,2017-10-22 02:00:00,0.0230114698019375
1654,2017-10-22 01:00:00,0.0275102768275505
1655,2017-10-22 00:00:00,0.0267053784459711
1656,2017-10-21 23:00:00,0.0258429873228504
1657,2017-10-21 22:00:00,0.0244056687843159
1658,2017-10-21 21:00:00,0.0287751171414608
1659,2017-10-21 20:00:00,0.0326271308247333
1660,2017-10-21 19:00:00,0.0371978037772731
1661,2017-10-21 18:00:00,0.0502199097363957
1662,2017-10-21 17:00:00,0.0335901342455515
1663,2017-10-21 16:00:00,0.0353292896771782
1664,2017-10-21 15:00:00,0.0340213298071118
1665,2017-10-21 14:00:00,0.036694742288786
1666,2017-10-21 13:00:00,0.0337769856555609
1667,2017-10-21 12:00:00,0.0337913588409463
1668,2017-10-21 11:00:00,0.0326702503808894
1669,2017-10-21 10:00:00,0.0345243912955989
1670,2017-10-21 09:00:00,0.0340069566217265
1671,2017-10-21 08:00:00,0.0295225227814988
1672,2017-10-21 07:00:00,0.0302843016069221
1673,2017-10-21 06:00:00,0.0301693161238393
1674,2017-10-21 05:00:00,0.0303849139046195
1675,2017-10-21 04:00:00,0.0256130163566849
1676,2017-10-21 03:00:00,0.0219622272688073
1677,2017-10-21 02:00:00,0.0254692845028315
1678,2017-10-21 01:00:00,0.0235576508465806
1679,2017-10-21 00:00:00,0.0239169804812142
1680,2017-10-20 23:00:00,0.0276827550521746
1681,2017-10-20 22:00:00,0.0258717336936211
1682,2017-10-20 21:00:00,0.027280305861385
1683,2017-10-20 20:00:00,0.0288182366976169
1684,2017-10-20 19:00:00,0.0337194929140196
1685,2017-10-20 18:00:00,0.0368528473280248
1686,2017-10-20 17:00:00,0.0358036047948946
1687,2017-10-20 16:00:00,0.0364216517664644
1688,2017-10-20 15:00:00,0.0369822059964929
1689,2017-10-20 14:00:00,0.0361198148733722
1690,2017-10-20 13:00:00,0.0399574553712593
1691,2017-10-20 12:00:00,0.0394543938827723
1692,2017-10-20 11:00:00,0.0402736654497369
1693,2017-10-20 10:00:00,0.0374134015580533
1694,2017-10-20 09:00:00,0.0352574237502515
1695,2017-10-20 08:00:00,0.033072699571679
1696,2017-10-20 07:00:00,0.03831891223733
1697,2017-10-20 06:00:00,0.0398855894443326
1698,2017-10-20 05:00:00,0.0292781786299479
1699,2017-10-20 04:00:00,0.0267484980021272
1700,2017-10-20 03:00:00,0.025282433092822
1701,2017-10-20 02:00:00,0.0252393135366659
1702,2017-10-20 01:00:00,0.0261017046597867
1703,2017-10-20 00:00:00,0.0272228131198436
1704,2017-10-18 23:00:00,0.0276827550521746
1705,2017-10-18 22:00:00,0.0286601316583781
1706,2017-10-18 21:00:00,0.0314916491792911
1707,2017-10-18 20:00:00,0.0320234570385488
1708,2017-10-18 19:00:00,0.039899962629718
1709,2017-10-18 18:00:00,0.0426883605944749
1710,2017-10-18 17:00:00,0.0369534596257222
1711,2017-10-18 16:00:00,0.0337626124701756
1712,2017-10-18 15:00:00,0.0329720872739816
1713,2017-10-18 14:00:00,0.0329289677178256
1714,2017-10-18 13:00:00,0.032986460459367
1715,2017-10-18 12:00:00,0.0398855894443326
1716,2017-10-18 11:00:00,0.0356742461264265
1717,2017-10-18 10:00:00,0.0450455629976715
1718,2017-10-18 09:00:00,0.0351424382671687
1719,2017-10-18 08:00:00,0.0290913272199384
1720,2017-10-18 07:00:00,0.0340213298071118
1721,2017-10-18 06:00:00,0.0391813033604507
1722,2017-10-18 05:00:00,0.0293069250007186
1723,2017-10-18 04:00:00,0.019993100871015
