,TIME,PRICE
3850,2017-07-23 13:00:00,0.04421191824532153
3851,2017-07-23 12:00:00,0.0495874895794406
3852,2017-07-23 11:00:00,0.045031189812286196
3853,2017-07-23 10:00:00,0.03994308218587403
3854,2017-07-23 09:00:00,0.03514243826716877
3855,2017-07-23 08:00:00,0.03340328283554201
3856,2017-07-23 07:00:00,0.030370540719234194
3857,2017-07-23 06:00:00,0.028099577428349672
3858,2017-07-23 05:00:00,0.02866013165837813
3859,2017-07-23 04:00:00,0.029436283669186766
3860,2017-07-23 03:00:00,0.031017334061574725
3861,2017-07-23 02:00:00,0.031980337482392845
3862,2017-07-23 01:00:00,0.03248339897087993
3863,2017-07-23 00:00:00,0.03268462356627475
3864,2017-07-22 23:00:00,0.03626354672722569
3865,2017-07-22 22:00:00,0.040014948112800756
3866,2017-07-22 21:00:00,0.05056486618564406
3867,2017-07-22 20:00:00,0.04740276540086814
3868,2017-07-22 19:00:00,0.04806393192859401
3869,2017-07-22 18:00:00,0.04994681921407422
3870,2017-07-22 17:00:00,0.07080231120820996
3871,2017-07-22 16:00:00,0.05947624112455803
3872,2017-07-22 15:00:00,0.05578233248052434
3873,2017-07-22 14:00:00,0.06499554431253055
3874,2017-07-22 13:00:00,0.04692845028315175
3875,2017-07-22 12:00:00,0.06664846063184522
3876,2017-07-22 11:00:00,0.059088165119153706
3877,2017-07-22 10:00:00,0.039497513438928336
3878,2017-07-22 09:00:00,0.037240923333429155
3879,2017-07-22 08:00:00,0.03455313766636962
3880,2017-07-22 07:00:00,0.032871474976284246
3881,2017-07-22 06:00:00,0.03041366027539023
3882,2017-07-22 05:00:00,0.03071549716848248
3883,2017-07-22 04:00:00,0.029795613303820394
3884,2017-07-22 03:00:00,0.031175439100813523
3885,2017-07-22 02:00:00,0.032871474976284246
3886,2017-07-22 01:00:00,0.033216431425532524
3887,2017-07-22 00:00:00,0.03436628625636014
3888,2017-07-21 23:00:00,0.03804582171500848
3889,2017-07-21 22:00:00,0.04826515652398884
3890,2017-07-21 21:00:00,0.08299077241498261
3891,2017-07-21 20:00:00,0.07577543335153937
3892,2017-07-21 19:00:00,0.062379624572397735
3893,2017-07-21 18:00:00,0.07800327708626786
3894,2017-07-21 17:00:00,0.059088165119153706
3895,2017-07-21 16:00:00,0.06317014976859171
3896,2017-07-21 15:00:00,0.06329950843705982
3897,2017-07-21 14:00:00,0.05546612240204674
3898,2017-07-21 13:00:00,0.07021301060741082
3899,2017-07-21 12:00:00,0.04827952970937419
3900,2017-07-21 11:00:00,0.04738839221548279
3901,2017-07-21 10:00:00,0.04760398999626297
3902,2017-07-21 09:00:00,0.041581625319803375
3903,2017-07-21 08:00:00,0.04172535717365683
3904,2017-07-21 07:00:00,0.03810331445654986
3905,2017-07-21 06:00:00,0.033834478397102366
3906,2017-07-21 05:00:00,0.03288584816166959
3907,2017-07-21 04:00:00,0.030284301606922127
3908,2017-07-21 03:00:00,0.03077298991002386
3909,2017-07-21 02:00:00,0.03205220340931957
3910,2017-07-21 01:00:00,0.034193808031735995
3911,2017-07-21 00:00:00,0.036076695317216204
3912,2017-07-20 23:00:00,0.04219967229137321
3913,2017-07-20 22:00:00,0.04744588495702417
3914,2017-07-20 21:00:00,0.05464685083508208
3915,2017-07-20 20:00:00,0.05011929743869836
3916,2017-07-20 19:00:00,0.0504498807025613
3917,2017-07-20 18:00:00,0.08746083306982494
3918,2017-07-20 17:00:00,0.07199528559519361
3919,2017-07-20 16:00:00,0.0511829131572139
3920,2017-07-20 15:00:00,0.04544801218846121
3921,2017-07-20 14:00:00,0.04797769281628195
3922,2017-07-20 13:00:00,0.04257337511139219
3923,2017-07-20 12:00:00,0.04173973035904217
3924,2017-07-20 11:00:00,0.041984074510593036
3925,2017-07-20 10:00:00,0.04763273636703366
3926,2017-07-20 09:00:00,0.046152298272343115
3927,2017-07-20 08:00:00,0.044542501509184464
3928,2017-07-20 07:00:00,0.03857762957426625
3929,2017-07-20 06:00:00,0.03251214534165062
3930,2017-07-20 05:00:00,0.021746629488027136
3931,2017-07-20 04:00:00,0.02206283956650473
3932,2017-07-20 03:00:00,0.02381636818351683
3933,2017-07-20 02:00:00,0.02924943225917728
3934,2017-07-20 01:00:00,0.014028228936096817
3935,2017-07-20 00:00:00,0.03646477132262052
3936,2017-07-19 23:00:00,0.03903757150659729
3937,2017-07-19 22:00:00,0.046712852502371574
3938,2017-07-19 21:00:00,0.09543795095869147
3939,2017-07-19 20:00:00,0.07326012590910397
3940,2017-07-19 19:00:00,0.06810015235576508
3941,2017-07-19 18:00:00,0.06266708828010464
3942,2017-07-19 17:00:00,0.04763273636703366
3943,2017-07-19 16:00:00,0.1936642998821399
3944,2017-07-19 15:00:00,0.14413430304424066
3945,2017-07-19 14:00:00,0.07796015753011183
3946,2017-07-19 13:00:00,0.06256647598240722
3947,2017-07-19 12:00:00,0.06666283381723058
3948,2017-07-19 11:00:00,0.058771955040676116
3949,2017-07-19 10:00:00,0.051139793601057866
3950,2017-07-19 09:00:00,0.04654037427774744
3951,2017-07-19 08:00:00,0.044111305947624115
3952,2017-07-19 07:00:00,0.034941213671773934
3953,2017-07-19 06:00:00,0.031232931842354903
3954,2017-07-19 05:00:00,0.029781240118435047
3955,2017-07-19 04:00:00,0.029752493747664355
3956,2017-07-19 03:00:00,0.02959438870842556
3957,2017-07-19 02:00:00,0.031046080432345417
3958,2017-07-19 01:00:00,0.03327392416707391
3959,2017-07-19 00:00:00,0.036033575761060165
3960,2017-07-18 23:00:00,0.04219967229137321
3961,2017-07-18 22:00:00,0.04383821542530256
3962,2017-07-18 21:00:00,0.06801391324345302
3963,2017-07-18 20:00:00,0.06396067496478569
3964,2017-07-18 19:00:00,0.07469744444763848
3965,2017-07-18 18:00:00,0.09647282030643632
3966,2017-07-18 17:00:00,0.14305631414033979
3967,2017-07-18 16:00:00,0.15275821427544772
3968,2017-07-18 15:00:00,0.12823756000804898
3969,2017-07-18 14:00:00,0.07121913358438496
3970,2017-07-18 13:00:00,0.05187282605571047
3971,2017-07-18 12:00:00,0.04827952970937419
3972,2017-07-18 11:00:00,0.05164285508954494
3973,2017-07-18 10:00:00,0.04133728116825251
3974,2017-07-18 09:00:00,0.03915255698968005
3975,2017-07-18 08:00:00,0.03455313766636962
3976,2017-07-18 07:00:00,0.03100296087618938
3977,2017-07-18 06:00:00,0.028157070169891052
3978,2017-07-18 05:00:00,0.029076954034553137
3979,2017-07-18 04:00:00,0.0261017046597867
3980,2017-07-18 03:00:00,0.02567050909822635
3981,2017-07-18 02:00:00,0.026734124816741887
3982,2017-07-18 01:00:00,0.028588265731451405
3983,2017-07-18 00:00:00,0.03041366027539023
3984,2017-07-17 23:00:00,0.03313019231322046
3985,2017-07-17 22:00:00,0.03698220599649294
3986,2017-07-17 21:00:00,0.052620231695748414
3987,2017-07-17 20:00:00,0.06161784574697444
3988,2017-07-17 19:00:00,0.05673096271595711
3989,2017-07-17 18:00:00,0.06134475522465289
3990,2017-07-17 17:00:00,0.09454681346480007
3991,2017-07-17 16:00:00,0.070845430764366
3992,2017-07-17 15:00:00,0.08140972202259465
3993,2017-07-17 14:00:00,0.06873257251272027
3994,2017-07-17 13:00:00,0.050895449449506996
3995,2017-07-17 12:00:00,0.07783079886164372
3996,2017-07-17 11:00:00,0.049328772242504385
3997,2017-07-17 10:00:00,0.053137666369620834
3998,2017-07-17 09:00:00,0.04403944002069739
3999,2017-07-17 08:00:00,0.034193808031735995
4000,2017-07-17 07:00:00,0.03129042458389628
4001,2017-07-17 06:00:00,0.024606893379710813
4002,2017-07-17 05:00:00,0.025138701238968577
4003,2017-07-17 04:00:00,0.02680599074366861
4004,2017-07-17 03:00:00,0.026978468968292754
4005,2017-07-17 02:00:00,0.02868887802914882
4006,2017-07-17 01:00:00,0.02953689596688418
4007,2017-07-17 00:00:00,0.02965188144996694
4008,2017-07-16 23:00:00,0.02936441774226004
4009,2017-07-16 22:00:00,0.03502745278408601
4010,2017-07-16 21:00:00,0.03998620174203007
4011,2017-07-16 20:00:00,0.03935378158507488
4012,2017-07-16 19:00:00,0.05037801477563457
4013,2017-07-16 18:00:00,0.040934831977462845
4014,2017-07-16 17:00:00,0.07294391583062639
4015,2017-07-16 16:00:00,0.05556673469974415
4016,2017-07-16 15:00:00,0.055839825222065716
4017,2017-07-16 14:00:00,0.04895506942248541
4018,2017-07-16 13:00:00,0.044398769655331016
4019,2017-07-16 12:00:00,0.03847701727656883
4020,2017-07-16 11:00:00,0.03484060137407652
4021,2017-07-16 10:00:00,0.031103573173886796
4022,2017-07-16 09:00:00,0.02995371834305919
4023,2017-07-16 08:00:00,0.02762526231063328
4024,2017-07-16 07:00:00,0.0228821111334694
4025,2017-07-16 06:00:00,0.00783338603501308
4026,2017-07-16 05:00:00,0.016241699485439964
4027,2017-07-16 04:00:00,0.024808117975105643
4028,2017-07-16 03:00:00,0.02477937160433495
4029,2017-07-16 02:00:00,0.024621266565096153
4030,2017-07-16 01:00:00,0.029666254635352288
4031,2017-07-16 00:00:00,0.027768994164486735
4032,2017-07-15 23:00:00,0.029565642337654872
4033,2017-07-15 22:00:00,0.0338775979532584
4034,2017-07-15 21:00:00,0.03781585074884296
4035,2017-07-15 20:00:00,0.03772961163653089
4036,2017-07-15 19:00:00,0.04271710696524564
4037,2017-07-15 18:00:00,0.044226291430706874
4038,2017-07-15 17:00:00,0.08707275706442061
4039,2017-07-15 16:00:00,0.04343576623451289
4040,2017-07-15 15:00:00,0.04396757409377066
4041,2017-07-15 14:00:00,0.040532382786673184
4042,2017-07-15 13:00:00,0.04161037169057406
4043,2017-07-15 12:00:00,0.03994308218587403
4044,2017-07-15 11:00:00,0.03810331445654986
4045,2017-07-15 10:00:00,0.0340357029924972
4046,2017-07-15 09:00:00,0.030974214505418693
4047,2017-07-15 08:00:00,0.02965188144996694
4048,2017-07-15 07:00:00,0.025081208497427197
4049,2017-07-15 06:00:00,0.023773248627360796
4050,2017-07-15 05:00:00,0.02555552361514359
4051,2017-07-15 04:00:00,0.02533992583436341
4052,2017-07-15 03:00:00,0.02587173369362118
4053,2017-07-15 02:00:00,0.026604766148273784
4054,2017-07-15 01:00:00,0.03001121108460057
4055,2017-07-15 00:00:00,0.029695001006122976
4056,2017-07-14 23:00:00,0.028473280248368642
4057,2017-07-14 22:00:00,0.034280047144048066
4058,2017-07-14 21:00:00,0.03737028200189726
4059,2017-07-14 20:00:00,0.03747089429959467
4060,2017-07-14 19:00:00,0.03836203179348607
4061,2017-07-14 18:00:00,0.04631040331158191
4062,2017-07-14 17:00:00,0.04207031362290511
4063,2017-07-14 16:00:00,0.04240089688676805
4064,2017-07-14 15:00:00,0.08852444878834048
4065,2017-07-14 14:00:00,0.0551642855089545
4066,2017-07-14 13:00:00,0.05642912582286486
4067,2017-07-14 12:00:00,0.07478368355995056
4068,2017-07-14 11:00:00,0.04842326156322764
4069,2017-07-14 10:00:00,0.04593670049156294
4070,2017-07-14 09:00:00,0.0387213614281197
4071,2017-07-14 08:00:00,0.03637853221030845
4072,2017-07-14 07:00:00,0.03429442032943341
4073,2017-07-14 06:00:00,0.03189409837008078
4074,2017-07-14 05:00:00,0.03080173628079455
4075,2017-07-14 04:00:00,0.02899071492224107
4076,2017-07-14 03:00:00,0.027912726018340186
4077,2017-07-14 02:00:00,0.030025584269985913
4078,2017-07-14 01:00:00,0.028933222180699686
4079,2017-07-14 00:00:00,0.0316785005893006
4080,2017-07-13 23:00:00,0.03371949291401961
4081,2017-07-13 22:00:00,0.03761462615344813
4082,2017-07-13 21:00:00,0.04383821542530256
4083,2017-07-13 20:00:00,0.050521746629488024
4084,2017-07-13 19:00:00,0.0580964153275649
4085,2017-07-13 18:00:00,0.05430189438583379
4086,2017-07-13 17:00:00,0.05204530428033461
4087,2017-07-13 16:00:00,0.055839825222065716
4088,2017-07-13 15:00:00,0.053094546813464795
4089,2017-07-13 14:00:00,0.06618851869951418
4090,2017-07-13 13:00:00,0.05111104723028718
4091,2017-07-13 12:00:00,0.04467186017765257
4092,2017-07-13 11:00:00,0.05424440164429241
4093,2017-07-13 10:00:00,0.04349325897605427
4094,2017-07-13 09:00:00,0.04133728116825251
4095,2017-07-13 08:00:00,0.03682410095725415
4096,2017-07-13 07:00:00,0.03415068847557996
4097,2017-07-13 06:00:00,0.03164975421852991
4098,2017-07-13 05:00:00,0.030126196567683332
4099,2017-07-13 04:00:00,0.02818581654066174
4100,2017-07-13 03:00:00,0.02824330928220312
4101,2017-07-13 02:00:00,0.030083077011527293
4102,2017-07-13 01:00:00,0.03156351510621784
4103,2017-07-13 00:00:00,0.03129042458389628
4104,2017-12-07 23:00:00,0.03557363382872912
4105,2017-12-07 22:00:00,0.04090608560669216
4106,2017-12-07 21:00:00,0.05650099174979159
4107,2017-12-07 20:00:00,0.054100669790438954
4108,2017-12-07 19:00:00,0.05023428292178113
4109,2017-12-07 18:00:00,0.04590795412079225
4110,2017-12-07 17:00:00,0.0466553597608302
4111,2017-12-07 16:00:00,0.045232414407681026
4112,2017-12-07 15:00:00,0.04208468680829045
4113,2017-12-07 14:00:00,0.04484433840227671
4114,2017-12-07 13:00:00,0.04152413257826199
4115,2017-12-07 12:00:00,0.0404748900451318
4116,2017-12-07 11:00:00,0.03962687210739644
4117,2017-12-07 10:00:00,0.0404748900451318
4118,2017-12-07 09:00:00,0.03630666628338172
4119,2017-12-07 08:00:00,0.03291459453244028
4120,2017-12-07 07:00:00,0.03149164917929111
4121,2017-12-07 06:00:00,0.031735993330841976
4122,2017-12-07 05:00:00,0.029436283669186766
4123,2017-12-07 04:00:00,0.026978468968292754
4124,2017-12-07 03:00:00,0.026130451030557392
4125,2017-12-07 02:00:00,0.026791617558283267
4126,2017-12-07 01:00:00,0.029522522781498833
4127,2017-12-07 00:00:00,0.0324115330439532
4128,2017-11-07 23:00:00,0.034941213671773934
4129,2017-11-07 22:00:00,0.037355908816511914
4130,2017-11-07 21:00:00,0.04464311380688188
4131,2017-11-07 20:00:00,0.04347888579066893
4132,2017-11-07 19:00:00,0.04556299767154397
4133,2017-11-07 18:00:00,0.05387069882427343
4134,2017-11-07 17:00:00,0.05168597464570098
4135,2017-11-07 16:00:00,0.05882944778221749
4136,2017-11-07 15:00:00,0.07001178601201598
4137,2017-11-07 14:00:00,0.0668928047833961
4138,2017-11-07 13:00:00,0.04682783798545433
4139,2017-11-07 12:00:00,0.048840083939402645
4140,2017-11-07 11:00:00,0.044513755138413776
4141,2017-11-07 10:00:00,0.03969873803432317
4142,2017-11-07 09:00:00,0.03801707534423779
4143,2017-11-07 08:00:00,0.03682410095725415
4144,2017-11-07 07:00:00,0.033216431425532524
4145,2017-11-07 06:00:00,0.03015494293845402
4146,2017-11-07 05:00:00,0.028947595366085033
4147,2017-11-07 04:00:00,0.02674849800212723
4148,2017-11-07 03:00:00,0.026633512519044472
4149,2017-11-07 02:00:00,0.027424037715238447
4150,2017-11-07 01:00:00,0.028875729439158306
4151,2017-11-07 00:00:00,0.02840141432144192
4152,2017-10-07 23:00:00,0.032425906229338546
4153,2017-10-07 22:00:00,0.03731278926035588
4154,2017-10-07 21:00:00,0.04339264667835686
4155,2017-10-07 20:00:00,0.053583235116566534
4156,2017-10-07 19:00:00,0.052749590364216524
4157,2017-10-07 18:00:00,0.07981429844482134
4158,2017-10-07 17:00:00,0.16534912467301005
4159,2017-10-07 16:00:00,0.06925000718659269
4160,2017-10-07 15:00:00,0.07019863742202548
4161,2017-10-07 14:00:00,0.04086296605053612
4162,2017-10-07 13:00:00,0.04346451260528358
4163,2017-10-07 12:00:00,0.04066174145514129
4164,2017-10-07 11:00:00,0.03801707534423779
4165,2017-10-07 10:00:00,0.03679535458648346
4166,2017-10-07 09:00:00,0.033834478397102366
4167,2017-10-07 08:00:00,0.028257682467588467
4168,2017-10-07 07:00:00,0.027438410900623794
4169,2017-10-07 06:00:00,0.024290683301233216
4170,2017-10-07 05:00:00,0.025181820795124616
4171,2017-10-07 04:00:00,0.020869865179521083
4172,2017-10-07 03:00:00,0.020021847241785722
4173,2017-10-07 02:00:00,0.02085549199413574
4174,2017-10-07 01:00:00,0.021804122229568516
4175,2017-10-07 00:00:00,0.02407508552045304
4176,2017-09-07 23:00:00,0.02677724437289792
4177,2017-09-07 22:00:00,0.031735993330841976
4178,2017-09-07 21:00:00,0.03590421709259206
4179,2017-09-07 20:00:00,0.03619168080029896
4180,2017-09-07 19:00:00,0.04103544427516026
4181,2017-09-07 18:00:00,0.04294707793141116
4182,2017-09-07 17:00:00,0.05129789864029666
4183,2017-09-07 16:00:00,0.04257337511139219
4184,2017-09-07 15:00:00,0.04054675597205853
4185,2017-09-07 14:00:00,0.03824704631040331
4186,2017-09-07 13:00:00,0.036680369103400695
4187,2017-09-07 12:00:00,0.033417656020927354
4188,2017-09-07 11:00:00,0.03189409837008078
4189,2017-09-07 10:00:00,0.030226808865380747
4190,2017-09-07 09:00:00,0.030025584269985913
4191,2017-09-07 08:00:00,0.024520654267398738
4192,2017-09-07 07:00:00,0.024506281082013397
4193,2017-09-07 06:00:00,0.01839767729324173
4194,2017-09-07 05:00:00,0.02012245953948314
4195,2017-09-07 04:00:00,0.021875988156495243
4196,2017-09-07 03:00:00,0.02531117946359272
4197,2017-09-07 02:00:00,0.02615919740132808
4198,2017-09-07 01:00:00,0.02798459194526691
4199,2017-09-07 00:00:00,0.029637508264581596
4200,2017-08-07 23:00:00,0.0290338344783971
4201,2017-08-07 22:00:00,0.03134791732543766
4202,2017-08-07 21:00:00,0.03438065944174548
4203,2017-08-07 20:00:00,0.0343231667002041
4204,2017-08-07 19:00:00,0.05412941616120964
4205,2017-08-07 18:00:00,0.06485181245867709
4206,2017-08-07 17:00:00,0.04362261764452238
4207,2017-08-07 16:00:00,0.06557047172794435
4208,2017-08-07 15:00:00,0.04094920516284819
4209,2017-08-07 14:00:00,0.04150975939287665
4210,2017-08-07 13:00:00,0.0422284186621439
4211,2017-08-07 12:00:00,0.037226550148043804
4212,2017-08-07 11:00:00,0.036910340069566214
4213,2017-08-07 10:00:00,0.03545864834564636
4214,2017-08-07 09:00:00,0.031189812286198867
4215,2017-08-07 08:00:00,0.02983873285997643
4216,2017-08-07 07:00:00,0.027107827636760857
4217,2017-08-07 06:00:00,0.024348176042774602
4218,2017-08-07 05:00:00,0.02388823411044356
4219,2017-08-07 04:00:00,0.02388823411044356
4220,2017-08-07 03:00:00,0.02417569781815046
4221,2017-08-07 02:00:00,0.025713628654382384
4222,2017-08-07 01:00:00,0.026892229855980682
4223,2017-08-07 00:00:00,0.028516399804524677
4224,2017-07-07 23:00:00,0.028099577428349672
4225,2017-07-07 22:00:00,0.031793486072383366
4226,2017-07-07 21:00:00,0.03597608301951879
4227,2017-07-07 20:00:00,0.037772731192686926
4228,2017-07-07 19:00:00,0.038649495501192975
4229,2017-07-07 18:00:00,0.042990197487567196
4230,2017-07-07 17:00:00,0.05504930002587173
4231,2017-07-07 16:00:00,0.054143789346594993
4232,2017-07-07 15:00:00,0.048135797855520746
4233,2017-07-07 14:00:00,0.04309080978526461
4234,2017-07-07 13:00:00,0.04357949808836634
4235,2017-07-07 12:00:00,0.04255900192600684
4236,2017-07-07 11:00:00,0.07518613275074022
4237,2017-07-07 10:00:00,0.041251042055940434
4238,2017-07-07 09:00:00,0.03767211889498951
4239,2017-07-07 08:00:00,0.03281398223474286
4240,2017-07-07 07:00:00,0.032095322965475605
4241,2017-07-07 06:00:00,0.03051427257308765
4242,2017-07-07 05:00:00,0.029608761893810908
4243,2017-07-07 04:00:00,0.026058585103630665
4244,2017-07-07 03:00:00,0.026734124816741887
4245,2017-07-07 02:00:00,0.027495903642165174
4246,2017-07-07 01:00:00,0.029508149596113493
4247,2017-07-07 00:00:00,0.029378790927645386
4248,2017-06-07 23:00:00,0.034064449363267885
4249,2017-06-07 22:00:00,0.0401874263374249
4250,2017-06-07 21:00:00,0.05819702762526231
4251,2017-06-07 20:00:00,0.04573547589616811
4252,2017-06-07 19:00:00,0.06581481587949521
4253,2017-06-07 18:00:00,0.14945238163681834
4254,2017-06-07 17:00:00,0.09723459913185961
4255,2017-06-07 16:00:00,0.09568229511024232
4256,2017-06-07 15:00:00,0.4821197573806307
4257,2017-06-07 14:00:00,0.16303504182596948
4258,2017-06-07 13:00:00,0.11257078793802282
4259,2017-06-07 12:00:00,0.0678845545749849
4260,2017-06-07 11:00:00,0.04616667145772846
4261,2017-06-07 10:00:00,0.043536378532210304
4262,2017-06-07 09:00:00,0.03646477132262052
4263,2017-06-07 08:00:00,0.034423778997901514
4264,2017-06-07 07:00:00,0.032339667117026474
4265,2017-06-07 06:00:00,0.03106045361773076
4266,2017-06-07 05:00:00,0.03051427257308765
4267,2017-06-07 04:00:00,0.027639635496018628
4268,2017-06-07 03:00:00,0.02739529134446776
4269,2017-06-07 02:00:00,0.02871762439991951
4270,2017-06-07 01:00:00,0.029378790927645386
4271,2017-06-07 00:00:00,0.029982464713829877
4272,2017-05-07 23:00:00,0.03400695662172651
4273,2017-05-07 22:00:00,0.03646477132262052
4274,2017-05-07 21:00:00,0.04192658176905166
4275,2017-05-07 20:00:00,0.043565124902981
4276,2017-05-07 19:00:00,0.042702733779860294
4277,2017-05-07 18:00:00,0.053051427257308756
4278,2017-05-07 17:00:00,0.05461810446431138
4279,2017-05-07 16:00:00,0.06166096530313048
4280,2017-05-07 15:00:00,0.05083795670796561
4281,2017-05-07 14:00:00,0.06492367838560383
4282,2017-05-07 13:00:00,0.10398999626297178
4283,2017-05-07 12:00:00,0.0806910627533274
4284,2017-05-07 11:00:00,0.07908126599016875
4285,2017-05-07 10:00:00,0.040374277747434385
4286,2017-05-07 09:00:00,0.03620605398568431
4287,2017-05-07 08:00:00,0.03249777215626527
4288,2017-05-07 07:00:00,0.029580015523040213
4289,2017-05-07 06:00:00,0.030169316123839364
4290,2017-05-07 05:00:00,0.02621669014286946
4291,2017-05-07 04:00:00,0.02383074136890217
4292,2017-05-07 03:00:00,0.02255152786960646
4293,2017-05-07 02:00:00,0.02417569781815046
4294,2017-05-07 01:00:00,0.028042084686808293
4295,2017-05-07 00:00:00,0.027380918159082418
4296,2017-04-07 23:00:00,0.029465030039957454
4297,2017-04-07 22:00:00,0.031865351999310086
4298,2017-04-07 21:00:00,0.033144565498605796
4299,2017-04-07 20:00:00,0.035314916491792914
4300,2017-04-07 19:00:00,0.03737028200189726
4301,2017-04-07 18:00:00,0.0398712162589473
4302,2017-04-07 17:00:00,0.05769396613677523
4303,2017-04-07 16:00:00,0.04572110271078276
4304,2017-04-07 15:00:00,0.04859573978785179
4305,2017-04-07 14:00:00,0.05786644436139937
4306,2017-04-07 13:00:00,0.0522034093195734
4307,2017-04-07 12:00:00,0.08485928651507747
4308,2017-04-07 11:00:00,0.09171529594388708
4309,2017-04-07 10:00:00,0.03633541265415242
4310,2017-04-07 09:00:00,0.0313910368815937
4311,2017-04-07 08:00:00,0.028832609883002267
4312,2017-04-07 07:00:00,0.021430419409549543
4313,2017-04-07 06:00:00,0.013151464627590767
4314,2017-04-07 05:00:00,0.027107827636760857
4315,2017-04-07 04:00:00,0.01806709402937879
4316,2017-04-07 03:00:00,0.007689654181159628
4317,2017-04-07 02:00:00,0.028703251214534164
4318,2017-04-07 01:00:00,0.028530772989910025
4319,2017-04-07 00:00:00,0.031204185471584215
4320,2017-03-07 23:00:00,0.03302958001552304
4321,2017-03-07 22:00:00,0.03481185500330583
4322,2017-03-07 21:00:00,0.038405151349642105
4323,2017-03-07 20:00:00,0.04175410354442752
4324,2017-03-07 19:00:00,0.04231465777445598
4325,2017-03-07 18:00:00,0.04497369707074482
4326,2017-03-07 17:00:00,0.052260902061114785
4327,2017-03-07 16:00:00,0.08158220024721878
4328,2017-03-07 15:00:00,0.05579670566590968
4329,2017-03-07 14:00:00,0.04951562365251387
4330,2017-03-07 13:00:00,0.04370885675683445
4331,2017-03-07 12:00:00,0.11209647282030642
4332,2017-03-07 11:00:00,0.04467186017765257
4333,2017-03-07 10:00:00,0.042975824302181845
4334,2017-03-07 09:00:00,0.041940954954437004
4335,2017-03-07 08:00:00,0.03393509069479978
4336,2017-03-07 07:00:00,0.031261678213125595
4337,2017-03-07 06:00:00,0.030241182050766088
4338,2017-03-07 05:00:00,0.028027711501422945
4339,2017-03-07 04:00:00,0.025656135912841004
4340,2017-03-07 03:00:00,0.02592922643516256
4341,2017-03-07 02:00:00,0.028300802023744503
4342,2017-03-07 01:00:00,0.029752493747664355
4343,2017-03-07 00:00:00,0.032871474976284246
4344,2017-02-07 23:00:00,0.03384885158248771
4345,2017-02-07 22:00:00,0.034826228188691175
4346,2017-02-07 21:00:00,0.05464685083508208
4347,2017-02-07 20:00:00,0.04687095754161037
4348,2017-02-07 19:00:00,0.047647109552419006
4349,2017-02-07 18:00:00,0.046109178716187076
4350,2017-02-07 17:00:00,0.11865064535602379
4351,2017-02-07 16:00:00,0.10493862649840459
4352,2017-02-07 15:00:00,0.07093166987667807
4353,2017-02-07 14:00:00,0.06949435133814356
4354,2017-02-07 13:00:00,0.04140914709517923
4355,2017-02-07 12:00:00,0.04618104464311381
4356,2017-02-07 11:00:00,0.04314830252680599
4357,2017-02-07 10:00:00,0.036924713254951565
4358,2017-02-07 09:00:00,0.03170724696007129
4359,2017-02-07 08:00:00,0.02417569781815046
4360,2017-02-07 07:00:00,0.026647885704429813
4361,2017-02-07 06:00:00,0.01372639204300457
4362,2017-02-07 05:00:00,0.004326328800988875
4363,2017-02-07 04:00:00,0.013941989823784745
4364,2017-02-07 03:00:00,0.018958231523270187
4365,2017-02-07 02:00:00,0.026949722597522062
4366,2017-02-07 01:00:00,0.030658004426941096
4367,2017-02-07 00:00:00,0.02899071492224107
4368,2017-01-07 23:00:00,0.03149164917929111
4369,2017-01-07 22:00:00,0.03458188403714031
4370,2017-01-07 21:00:00,0.03738465518728261
4371,2017-01-07 20:00:00,0.03849139046195418
4372,2017-01-07 19:00:00,0.04363699082990772
4373,2017-01-07 18:00:00,0.0791962514732515
4374,2017-01-07 17:00:00,0.07827636760858941
4375,2017-01-07 16:00:00,0.04188346221289562
4376,2017-01-07 15:00:00,0.04478684566073533
4377,2017-01-07 14:00:00,0.05954810705148475
4378,2017-01-07 13:00:00,0.0523615143588122
4379,2017-01-07 12:00:00,0.09428809612786385
4380,2017-01-07 11:00:00,0.03995745537125938
4381,2017-01-07 10:00:00,0.04115042975824302
4382,2017-01-07 09:00:00,0.035516141087187744
4383,2017-01-07 08:00:00,0.031506022364676464
4384,2017-01-07 07:00:00,0.030284301606922127
4385,2017-01-07 06:00:00,0.029666254635352288
4386,2017-01-07 05:00:00,0.0008192715669646706
4387,2017-01-07 04:00:00,0.01897260470865553
4388,2017-01-07 03:00:00,0.027294679046770343
4389,2017-01-07 02:00:00,0.02854514617529537
4390,2017-01-07 01:00:00,0.0319659642970075
4391,2017-01-07 00:00:00,0.03156351510621784
4392,2017-06-30 23:00:00,0.031419783252364386
4393,2017-06-30 22:00:00,0.03530054330640756
4394,2017-06-30 21:00:00,0.040704861011297326
4395,2017-06-30 20:00:00,0.042127806364446484
4396,2017-06-30 19:00:00,0.03965561847816713
4397,2017-06-30 18:00:00,0.04173973035904217
4398,2017-06-30 17:00:00,0.05796705665909679
4399,2017-06-30 16:00:00,0.058771955040676116
4400,2017-06-30 15:00:00,0.04606605916003104
4401,2017-06-30 14:00:00,0.057349009687526945
4402,2017-06-30 13:00:00,0.06818639146807715
4403,2017-06-30 12:00:00,0.06407566044786846
4404,2017-06-30 11:00:00,0.046238537384655186
4405,2017-06-30 10:00:00,0.04287521200448443
4406,2017-06-30 09:00:00,0.038333285422715385
4407,2017-06-30 08:00:00,0.03420818121712134
4408,2017-06-30 07:00:00,0.03153476873544715
