TIME,PRICE
02-07-2017 11:00,30.02
02-07-2017 10:00,25.69
02-07-2017 09:00,22.06
02-07-2017 08:00,16.82
02-07-2017 07:00,18.54
02-07-2017 06:00,9.55
02-07-2017 05:00,3.01
02-07-2017 04:00,9.70
02-07-2017 03:00,13.19
02-07-2017 02:00,18.75
02-07-2017 01:00,21.33
02-07-2017 00:00,20.17
01-07-2017 23:00,21.91
01-07-2017 22:00,24.06
01-07-2017 21:00,26.01
01-07-2017 20:00,26.78
01-07-2017 19:00,30.36
01-07-2017 18:00,55.10
01-07-2017 17:00,54.46
01-07-2017 16:00,29.14
01-07-2017 15:00,31.16
01-07-2017 14:00,41.43
01-07-2017 13:00,36.43
01-07-2017 12:00,65.60
01-07-2017 11:00,27.80
01-07-2017 10:00,28.63
01-07-2017 09:00,24.71
01-07-2017 08:00,21.92
01-07-2017 07:00,21.07
01-07-2017 06:00,20.64
01-07-2017 05:00,.57
01-07-2017 04:00,13.20
01-07-2017 03:00,18.99
01-07-2017 02:00,19.86
01-07-2017 01:00,22.24
01-07-2017 00:00,21.96
30-06-2017 23:00,21.86
30-06-2017 22:00,24.56
30-06-2017 21:00,28.32
30-06-2017 20:00,29.31
30-06-2017 19:00,27.59
30-06-2017 18:00,29.04
30-06-2017 17:00,40.33
30-06-2017 16:00,40.89
30-06-2017 15:00,32.05
30-06-2017 14:00,39.90
30-06-2017 13:00,47.44
30-06-2017 12:00,44.58
30-06-2017 11:00,32.17
30-06-2017 10:00,29.83
30-06-2017 09:00,26.67
30-06-2017 08:00,23.80
30-06-2017 07:00,21.94
30-06-2017 06:00,19.36
30-06-2017 05:00,19.06
30-06-2017 04:00,18.14
30-06-2017 03:00,17.84
30-06-2017 02:00,18.67
30-06-2017 01:00,19.03
30-06-2017 00:00,20.95
29-06-2017 23:00,23.01
29-06-2017 22:00,23.85
29-06-2017 21:00,28.49
29-06-2017 20:00,36.39
29-06-2017 19:00,44.32
29-06-2017 18:00,36.63
29-06-2017 17:00,61.29
29-06-2017 16:00,28.95
29-06-2017 15:00,47.63
29-06-2017 14:00,37.35
29-06-2017 13:00,30.32
29-06-2017 12:00,30.26
29-06-2017 11:00,26.43
29-06-2017 10:00,26.18
29-06-2017 09:00,21.89
29-06-2017 08:00,20.76
29-06-2017 07:00,18.06
29-06-2017 06:00,19.31
29-06-2017 05:00,16.99
29-06-2017 04:00,12.88
29-06-2017 03:00,14.74
29-06-2017 02:00,15.96
29-06-2017 01:00,16.12
29-06-2017 00:00,16.08
28-06-2017 23:00,17.99
28-06-2017 22:00,19.37
28-06-2017 21:00,23.09
28-06-2017 20:00,23.33
28-06-2017 19:00,24.47
28-06-2017 18:00,25.58
28-06-2017 17:00,26.72
28-06-2017 16:00,28.11
28-06-2017 15:00,24.16
28-06-2017 14:00,23.85
28-06-2017 13:00,23.43
28-06-2017 12:00,23.29
28-06-2017 11:00,21.49
28-06-2017 10:00,19.53
28-06-2017 09:00,11.43
28-06-2017 08:00,16.80
28-06-2017 07:00,4.13
28-06-2017 06:00,18.69
28-06-2017 05:00,17.19
28-06-2017 04:00,24.34
28-06-2017 03:00,15.61
28-06-2017 02:00,23.54
28-06-2017 01:00,38.92
28-06-2017 00:00,12.19
27-06-2017 23:00,15.37
27-06-2017 22:00,18.84
27-06-2017 21:00,22.12
27-06-2017 20:00,22.45
27-06-2017 19:00,23.08
27-06-2017 18:00,24.55
27-06-2017 17:00,27.26
27-06-2017 16:00,27.44
27-06-2017 15:00,26.90
27-06-2017 14:00,35.75
27-06-2017 13:00,28.08
27-06-2017 12:00,26.11
27-06-2017 11:00,27.74
27-06-2017 10:00,26.80
27-06-2017 09:00,24.14
27-06-2017 08:00,22.61
27-06-2017 07:00,19.46
27-06-2017 06:00,18.88
27-06-2017 05:00,19.48
27-06-2017 04:00,18.84
27-06-2017 03:00,17.70
27-06-2017 02:00,18.01
27-06-2017 01:00,17.97
27-06-2017 00:00,17.36
26-06-2017 23:00,19.95
26-06-2017 22:00,20.42
26-06-2017 21:00,22.07
26-06-2017 20:00,22.34
26-06-2017 19:00,23.44
26-06-2017 18:00,25.06
26-06-2017 17:00,25.70
26-06-2017 16:00,31.31
26-06-2017 15:00,25.56
26-06-2017 14:00,25.46
26-06-2017 13:00,24.40
26-06-2017 12:00,23.09
26-06-2017 11:00,22.00
26-06-2017 10:00,20.99
26-06-2017 09:00,21.51
26-06-2017 08:00,19.82
26-06-2017 07:00,20.14
26-06-2017 06:00,14.65
26-06-2017 05:00,15.97
26-06-2017 04:00,16.42
26-06-2017 03:00,14.62
26-06-2017 02:00,15.85
26-06-2017 01:00,15.67
26-06-2017 00:00,17.23
25-06-2017 23:00,19.05
25-06-2017 22:00,18.83
25-06-2017 21:00,21.61
25-06-2017 20:00,19.61
25-06-2017 19:00,22.16
25-06-2017 18:00,22.04
25-06-2017 17:00,23.18
25-06-2017 16:00,23.28
25-06-2017 15:00,22.05
25-06-2017 14:00,22.18
25-06-2017 13:00,21.70
25-06-2017 12:00,21.42
25-06-2017 11:00,20.41
25-06-2017 10:00,20.22
25-06-2017 09:00,19.27
25-06-2017 08:00,17.87
25-06-2017 07:00,14.05
25-06-2017 06:00,12.35
25-06-2017 05:00,12.91
25-06-2017 04:00,14.13
25-06-2017 03:00,16.42
25-06-2017 02:00,17.67
25-06-2017 01:00,19.28
25-06-2017 00:00,18.63
24-06-2017 23:00,17.59
24-06-2017 22:00,22.10
24-06-2017 21:00,23.98
24-06-2017 20:00,16.06
24-06-2017 19:00,26.22
24-06-2017 18:00,30.68
24-06-2017 17:00,26.03
24-06-2017 16:00,25.86
24-06-2017 15:00,25.24
24-06-2017 14:00,25.38
24-06-2017 13:00,25.17
24-06-2017 12:00,25.58
24-06-2017 11:00,27.33
24-06-2017 10:00,27.09
24-06-2017 09:00,24.40
24-06-2017 08:00,23.92
24-06-2017 07:00,21.09
24-06-2017 06:00,19.20
24-06-2017 05:00,19.17
24-06-2017 04:00,18.88
24-06-2017 03:00,19.43
24-06-2017 02:00,19.65
24-06-2017 01:00,22.13
24-06-2017 00:00,21.98
23-06-2017 23:00,22.71
23-06-2017 22:00,24.52
23-06-2017 21:00,26.53
23-06-2017 20:00,27.29
23-06-2017 19:00,26.93
23-06-2017 18:00,32.31
23-06-2017 17:00,36.34
23-06-2017 16:00,44.69
23-06-2017 15:00,32.20
23-06-2017 14:00,29.54
23-06-2017 13:00,31.82
23-06-2017 12:00,28.59
23-06-2017 11:00,40.95
23-06-2017 10:00,28.71
23-06-2017 09:00,29.71
23-06-2017 08:00,24.87
23-06-2017 07:00,23.68
23-06-2017 06:00,23.69
23-06-2017 05:00,22.26
23-06-2017 04:00,21.08
23-06-2017 03:00,20.87
23-06-2017 02:00,21.30
23-06-2017 01:00,22.65
23-06-2017 00:00,22.31
22-06-2017 23:00,24.67
22-06-2017 22:00,28.41
22-06-2017 21:00,33.80
22-06-2017 20:00,32.72
22-06-2017 19:00,30.66
22-06-2017 18:00,38.18
22-06-2017 17:00,47.52
22-06-2017 16:00,52.22
22-06-2017 15:00,50.66
22-06-2017 14:00,33.58
22-06-2017 13:00,34.31
22-06-2017 12:00,32.53
22-06-2017 11:00,31.51
22-06-2017 10:00,27.30
22-06-2017 09:00,24.75
22-06-2017 08:00,22.41
22-06-2017 07:00,20.95
22-06-2017 06:00,18.79
22-06-2017 05:00,17.95
22-06-2017 04:00,15.73
22-06-2017 03:00,15.45
22-06-2017 02:00,16.64
22-06-2017 01:00,17.09
22-06-2017 00:00,18.46
21-06-2017 23:00,20.50
21-06-2017 22:00,23.24
21-06-2017 21:00,26.78
21-06-2017 20:00,26.99
21-06-2017 19:00,27.39
21-06-2017 18:00,31.80
21-06-2017 17:00,30.83
21-06-2017 16:00,35.19
21-06-2017 15:00,36.17
21-06-2017 14:00,30.69
21-06-2017 13:00,27.49
21-06-2017 12:00,26.08
21-06-2017 11:00,25.06
21-06-2017 10:00,25.19
21-06-2017 09:00,25.46
21-06-2017 08:00,21.71
21-06-2017 07:00,19.20
21-06-2017 06:00,18.58
21-06-2017 05:00,18.59
21-06-2017 04:00,16.78
21-06-2017 03:00,14.47
21-06-2017 02:00,16.66
21-06-2017 01:00,18.51
21-06-2017 00:00,18.79
20-06-2017 23:00,19.91
20-06-2017 22:00,22.41
20-06-2017 21:00,24.50
20-06-2017 20:00,25.58
20-06-2017 19:00,23.38
20-06-2017 18:00,26.87
20-06-2017 17:00,26.97
20-06-2017 16:00,25.90
20-06-2017 15:00,25.41
20-06-2017 14:00,27.99
20-06-2017 13:00,24.67
20-06-2017 12:00,24.11
20-06-2017 11:00,23.31
20-06-2017 10:00,23.17
20-06-2017 09:00,22.13
20-06-2017 08:00,20.94
20-06-2017 07:00,19.56
20-06-2017 06:00,18.86
20-06-2017 05:00,17.29
20-06-2017 04:00,14.87
20-06-2017 03:00,14.56
20-06-2017 02:00,14.20
20-06-2017 01:00,17.55
20-06-2017 00:00,19.64
19-06-2017 23:00,20.13
19-06-2017 22:00,22.42
19-06-2017 21:00,25.05
19-06-2017 20:00,24.57
19-06-2017 19:00,25.07
19-06-2017 18:00,25.50
19-06-2017 17:00,26.22
19-06-2017 16:00,24.94
19-06-2017 15:00,10.94
19-06-2017 14:00,16.43
19-06-2017 13:00,47.78
19-06-2017 12:00,29.28
19-06-2017 11:00,26.80
19-06-2017 10:00,29.35
19-06-2017 09:00,29.72
19-06-2017 08:00,29.79
19-06-2017 07:00,41.85
19-06-2017 06:00,22.21
19-06-2017 05:00,14.07
19-06-2017 04:00,15.67
19-06-2017 03:00,17.66
19-06-2017 02:00,20.83
19-06-2017 01:00,19.99
19-06-2017 00:00,22.20
18-06-2017 23:00,23.41
18-06-2017 22:00,28.20
18-06-2017 21:00,36.14
18-06-2017 20:00,36.99
18-06-2017 19:00,34.39
18-06-2017 18:00,26.55
18-06-2017 17:00,26.89
18-06-2017 16:00,31.04
18-06-2017 15:00,24.39
18-06-2017 14:00,23.84
18-06-2017 13:00,24.24
18-06-2017 12:00,23.27
18-06-2017 11:00,23.39
18-06-2017 10:00,22.53
18-06-2017 09:00,20.01
18-06-2017 08:00,14.55
18-06-2017 07:00,11.88
18-06-2017 06:00,2.88
18-06-2017 05:00,10.13
18-06-2017 04:00,19.10
18-06-2017 03:00,19.99
18-06-2017 02:00,19.32
18-06-2017 01:00,21.38
18-06-2017 00:00,22.22
17-06-2017 23:00,23.44
17-06-2017 22:00,25.35
17-06-2017 21:00,33.49
17-06-2017 20:00,33.41
17-06-2017 19:00,28.82
17-06-2017 18:00,31.13
17-06-2017 17:00,38.52
17-06-2017 16:00,39.25
17-06-2017 15:00,32.79
17-06-2017 14:00,33.92
17-06-2017 13:00,43.48
17-06-2017 12:00,29.95
17-06-2017 11:00,30.07
17-06-2017 10:00,29.29
17-06-2017 09:00,23.75
17-06-2017 08:00,22.99
17-06-2017 07:00,20.59
17-06-2017 06:00,18.93
17-06-2017 05:00,19.03
17-06-2017 04:00,18.29
17-06-2017 03:00,19.56
17-06-2017 02:00,20.20
17-06-2017 01:00,21.54
17-06-2017 00:00,21.56
16-06-2017 23:00,24.06
16-06-2017 22:00,25.99
16-06-2017 21:00,29.52
16-06-2017 20:00,30.54
16-06-2017 19:00,44.16
16-06-2017 18:00,38.51
16-06-2017 17:00,42.08
16-06-2017 16:00,58.41
16-06-2017 15:00,44.68
16-06-2017 14:00,51.41
16-06-2017 13:00,45.12
16-06-2017 12:00,29.74
16-06-2017 11:00,39.09
16-06-2017 10:00,26.57
16-06-2017 09:00,25.81
16-06-2017 08:00,23.78
16-06-2017 07:00,22.63
16-06-2017 06:00,21.45
16-06-2017 05:00,19.37
16-06-2017 04:00,18.53
16-06-2017 03:00,18.54
16-06-2017 02:00,19.20
16-06-2017 01:00,19.92
16-06-2017 00:00,20.14
15-06-2017 23:00,23.42
15-06-2017 22:00,26.06
15-06-2017 21:00,32.09
15-06-2017 20:00,34.95
15-06-2017 19:00,44.11
15-06-2017 18:00,35.73
15-06-2017 17:00,37.83
15-06-2017 16:00,75.90
15-06-2017 15:00,42.53
15-06-2017 14:00,34.19
15-06-2017 13:00,36.21
15-06-2017 12:00,48.16
15-06-2017 11:00,40.43
15-06-2017 10:00,28.37
15-06-2017 09:00,25.10
15-06-2017 08:00,24.05
15-06-2017 07:00,22.94
15-06-2017 06:00,21.04
15-06-2017 05:00,19.87
15-06-2017 04:00,18.43
15-06-2017 03:00,17.20
15-06-2017 02:00,17.91
15-06-2017 01:00,19.48
15-06-2017 00:00,18.56
14-06-2017 23:00,25.28
14-06-2017 22:00,24.67
14-06-2017 21:00,27.10
14-06-2017 20:00,29.64
14-06-2017 19:00,31.12
14-06-2017 18:00,30.29
14-06-2017 17:00,40.65
14-06-2017 16:00,39.99
14-06-2017 15:00,45.90
14-06-2017 14:00,41.07
14-06-2017 13:00,51.85
14-06-2017 12:00,57.17
14-06-2017 11:00,37.16
14-06-2017 10:00,33.92
14-06-2017 09:00,29.25
14-06-2017 08:00,26.25
14-06-2017 07:00,25.18
14-06-2017 06:00,23.74
14-06-2017 05:00,21.63
14-06-2017 04:00,19.64
14-06-2017 03:00,19.93
14-06-2017 02:00,20.09
14-06-2017 01:00,21.13
14-06-2017 00:00,20.84
13-06-2017 23:00,24.62
13-06-2017 22:00,26.07
13-06-2017 21:00,28.46
13-06-2017 20:00,29.32
13-06-2017 19:00,32.00
13-06-2017 18:00,33.95
13-06-2017 17:00,34.99
13-06-2017 16:00,34.86
13-06-2017 15:00,38.20
13-06-2017 14:00,36.65
13-06-2017 13:00,33.84
13-06-2017 12:00,38.51
13-06-2017 11:00,49.66
13-06-2017 10:00,37.89
13-06-2017 09:00,37.82
13-06-2017 08:00,30.70
13-06-2017 07:00,27.51
13-06-2017 06:00,23.27
13-06-2017 05:00,19.09
13-06-2017 04:00,20.04
13-06-2017 03:00,19.25
13-06-2017 02:00,20.82
13-06-2017 01:00,21.96
13-06-2017 00:00,28.41
12-06-2017 23:00,38.76
12-06-2017 22:00,47.42
12-06-2017 21:00,72.57
12-06-2017 20:00,52.22
12-06-2017 19:00,49.99
12-06-2017 18:00,45.43
12-06-2017 17:00,93.38
12-06-2017 16:00,62.37
12-06-2017 15:00,62.66
12-06-2017 14:00,50.53
12-06-2017 13:00,67.63
12-06-2017 12:00,50.94
12-06-2017 11:00,40.34
12-06-2017 10:00,32.28
12-06-2017 09:00,29.58
12-06-2017 08:00,26.07
12-06-2017 07:00,22.37
12-06-2017 06:00,18.88
12-06-2017 05:00,15.97
12-06-2017 04:00,16.07
12-06-2017 03:00,16.47
12-06-2017 02:00,17.91
12-06-2017 01:00,18.63
12-06-2017 00:00,21.77
11-06-2017 23:00,22.26
11-06-2017 22:00,25.84
11-06-2017 21:00,31.18
11-06-2017 20:00,31.35
11-06-2017 19:00,33.53
11-06-2017 18:00,41.67
11-06-2017 17:00,43.94
11-06-2017 16:00,37.12
11-06-2017 15:00,35.64
11-06-2017 14:00,28.90
11-06-2017 13:00,27.83
11-06-2017 12:00,26.92
11-06-2017 11:00,24.61
11-06-2017 10:00,23.09
11-06-2017 09:00,20.14
11-06-2017 08:00,18.41
11-06-2017 07:00,8.95
11-06-2017 06:00,35.61
11-06-2017 05:00,12.78
11-06-2017 04:00,10.07
11-06-2017 03:00,.44
11-06-2017 02:00,11.63
11-06-2017 01:00,14.78
11-06-2017 00:00,19.22
10-06-2017 23:00,20.20
10-06-2017 22:00,24.24
10-06-2017 21:00,26.52
10-06-2017 20:00,26.99
10-06-2017 19:00,28.14
10-06-2017 18:00,38.06
10-06-2017 17:00,41.12
10-06-2017 16:00,33.65
10-06-2017 15:00,30.32
10-06-2017 14:00,36.89
10-06-2017 13:00,28.98
10-06-2017 12:00,27.37
10-06-2017 11:00,24.90
10-06-2017 10:00,21.70
10-06-2017 09:00,20.33
10-06-2017 08:00,2.74
10-06-2017 07:00,1.76
10-06-2017 06:00,11.87
10-06-2017 05:00,8.21
10-06-2017 04:00,4.90
10-06-2017 03:00,15.07
10-06-2017 02:00,12.38
10-06-2017 01:00,17.07
10-06-2017 00:00,19.48
09-06-2017 23:00,21.36
09-06-2017 22:00,22.89
09-06-2017 21:00,32.86
09-06-2017 20:00,34.04
09-06-2017 19:00,29.91
09-06-2017 18:00,33.98
09-06-2017 17:00,62.10
09-06-2017 16:00,54.11
09-06-2017 15:00,33.79
09-06-2017 14:00,31.70
09-06-2017 13:00,31.21
09-06-2017 12:00,52.26
09-06-2017 11:00,100.88
09-06-2017 10:00,44.67
09-06-2017 09:00,24.72
09-06-2017 08:00,23.25
09-06-2017 07:00,21.03
09-06-2017 06:00,18.40
09-06-2017 05:00,17.15
09-06-2017 04:00,14.87
09-06-2017 03:00,14.95
09-06-2017 02:00,17.12
09-06-2017 01:00,16.66
09-06-2017 00:00,17.75
08-06-2017 23:00,26.87
08-06-2017 22:00,45.67
08-06-2017 21:00,48.68
08-06-2017 20:00,43.14
08-06-2017 19:00,37.59
08-06-2017 18:00,51.08
08-06-2017 17:00,79.06
08-06-2017 16:00,78.15
08-06-2017 15:00,89.54
08-06-2017 14:00,61.69
08-06-2017 13:00,63.86
08-06-2017 12:00,71.74
08-06-2017 11:00,45.60
08-06-2017 10:00,25.20
08-06-2017 09:00,24.21
08-06-2017 08:00,23.28
08-06-2017 07:00,22.40
08-06-2017 06:00,19.08
08-06-2017 05:00,19.08
08-06-2017 04:00,17.02
08-06-2017 03:00,16.37
08-06-2017 02:00,17.39
08-06-2017 01:00,17.44
08-06-2017 00:00,17.39
07-06-2017 23:00,20.07
07-06-2017 22:00,22.13
07-06-2017 21:00,24.43
07-06-2017 20:00,32.28
07-06-2017 19:00,32.76
07-06-2017 18:00,41.72
07-06-2017 17:00,56.34
07-06-2017 16:00,52.38
07-06-2017 15:00,44.09
07-06-2017 14:00,67.47
07-06-2017 13:00,25.38
07-06-2017 12:00,25.21
07-06-2017 11:00,24.37
07-06-2017 10:00,23.74
07-06-2017 09:00,21.93
07-06-2017 08:00,22.15
07-06-2017 07:00,22.08
07-06-2017 06:00,19.97
07-06-2017 05:00,19.62
07-06-2017 04:00,18.45
07-06-2017 03:00,17.75
07-06-2017 02:00,17.40
07-06-2017 01:00,17.12
07-06-2017 00:00,17.30
06-06-2017 23:00,18.63
06-06-2017 22:00,20.87
06-06-2017 21:00,25.11
06-06-2017 20:00,24.50
06-06-2017 19:00,24.16
06-06-2017 18:00,29.26
06-06-2017 17:00,76.84
06-06-2017 16:00,46.07
06-06-2017 15:00,72.76
06-06-2017 14:00,54.94
06-06-2017 13:00,26.75
06-06-2017 12:00,33.72
06-06-2017 11:00,28.04
06-06-2017 10:00,25.15
06-06-2017 09:00,22.81
06-06-2017 08:00,22.21
06-06-2017 07:00,18.56
06-06-2017 06:00,5.94
06-06-2017 05:00,10.87
06-06-2017 04:00,7.76
06-06-2017 03:00,8.00
06-06-2017 02:00,10.59
06-06-2017 01:00,17.42
06-06-2017 00:00,17.66
05-06-2017 23:00,18.59
05-06-2017 22:00,21.13
05-06-2017 21:00,26.02
05-06-2017 20:00,28.55
05-06-2017 19:00,25.69
05-06-2017 18:00,24.37
05-06-2017 17:00,24.12
05-06-2017 16:00,23.64
05-06-2017 15:00,28.79
05-06-2017 14:00,33.28
05-06-2017 13:00,48.70
05-06-2017 12:00,39.91
05-06-2017 11:00,49.51
05-06-2017 10:00,66.51
05-06-2017 09:00,28.40
05-06-2017 08:00,24.75
05-06-2017 07:00,22.48
05-06-2017 06:00,19.91
05-06-2017 05:00,19.25
05-06-2017 04:00,17.26
05-06-2017 03:00,16.90
05-06-2017 02:00,17.31
05-06-2017 01:00,19.77
05-06-2017 00:00,19.02
04-06-2017 23:00,21.19
04-06-2017 22:00,26.28
04-06-2017 21:00,30.69
04-06-2017 20:00,36.48
04-06-2017 19:00,81.42
04-06-2017 18:00,69.26
04-06-2017 17:00,63.24
04-06-2017 16:00,32.57
04-06-2017 15:00,53.16
04-06-2017 14:00,32.13
04-06-2017 13:00,25.32
04-06-2017 12:00,26.64
04-06-2017 11:00,23.19
04-06-2017 10:00,21.68
04-06-2017 09:00,20.33
04-06-2017 08:00,16.39
04-06-2017 07:00,12.33
04-06-2017 06:00,7.78
04-06-2017 05:00,10.17
04-06-2017 04:00,12.83
04-06-2017 03:00,15.67
04-06-2017 02:00,17.04
04-06-2017 01:00,19.81
04-06-2017 00:00,18.19
03-06-2017 23:00,25.19
03-06-2017 22:00,22.22
03-06-2017 21:00,27.95
03-06-2017 20:00,25.14
03-06-2017 19:00,29.03
03-06-2017 18:00,41.99
03-06-2017 17:00,37.16
03-06-2017 16:00,37.19
03-06-2017 15:00,38.11
03-06-2017 14:00,34.52
03-06-2017 13:00,25.74
03-06-2017 12:00,27.44
03-06-2017 11:00,25.05
03-06-2017 10:00,22.71
03-06-2017 09:00,22.56
03-06-2017 08:00,22.43
03-06-2017 07:00,18.03
03-06-2017 06:00,13.76
03-06-2017 05:00,15.76
03-06-2017 04:00,14.54
03-06-2017 03:00,15.04
03-06-2017 02:00,22.51
03-06-2017 01:00,41.80
03-06-2017 00:00,16.29
02-06-2017 23:00,18.07
02-06-2017 22:00,30.10
02-06-2017 21:00,26.79
02-06-2017 20:00,63.56
02-06-2017 19:00,54.57
02-06-2017 18:00,106.45
02-06-2017 17:00,55.86
02-06-2017 16:00,68.20
02-06-2017 15:00,84.56
02-06-2017 14:00,62.42
02-06-2017 13:00,80.74
02-06-2017 12:00,61.97
02-06-2017 11:00,82.24
02-06-2017 10:00,68.95
02-06-2017 09:00,68.43
02-06-2017 08:00,62.19
02-06-2017 07:00,47.32
02-06-2017 06:00,28.89
02-06-2017 05:00,39.08
02-06-2017 04:00,26.61
02-06-2017 03:00,33.84
02-06-2017 02:00,40.83
02-06-2017 01:00,20.34
02-06-2017 00:00,16.61
01-06-2017 23:00,47.74
01-06-2017 22:00,50.57
01-06-2017 21:00,52.36
01-06-2017 20:00,50.47
01-06-2017 19:00,56.21
01-06-2017 18:00,88.48
01-06-2017 17:00,91.05
01-06-2017 16:00,74.75
01-06-2017 15:00,79.56
01-06-2017 14:00,68.73
01-06-2017 13:00,60.05
01-06-2017 12:00,62.68
01-06-2017 11:00,55.33
01-06-2017 10:00,56.26
01-06-2017 09:00,45.10
01-06-2017 08:00,39.34
01-06-2017 07:00,21.67
01-06-2017 06:00,19.45
01-06-2017 05:00,23.62
01-06-2017 04:00,6.33
01-06-2017 03:00,11.52
01-06-2017 02:00,31.26
01-06-2017 01:00,29.90
01-06-2017 00:00,38.13
31-05-2017 23:00,61.63
31-05-2017 22:00,63.29
31-05-2017 21:00,69.22
31-05-2017 20:00,39.26
31-05-2017 19:00,36.79
31-05-2017 18:00,51.51
31-05-2017 17:00,43.11
31-05-2017 16:00,46.32
31-05-2017 15:00,65.69
31-05-2017 14:00,64.75
31-05-2017 13:00,32.41
31-05-2017 12:00,37.03
31-05-2017 11:00,67.16
31-05-2017 10:00,48.81
31-05-2017 09:00,65.39
31-05-2017 08:00,57.42
31-05-2017 07:00,33.51
31-05-2017 06:00,21.77
31-05-2017 05:00,24.00
31-05-2017 04:00,31.95
31-05-2017 03:00,40.75
31-05-2017 02:00,53.59
31-05-2017 01:00,56.24
31-05-2017 00:00,59.38
30-05-2017 23:00,60.23
30-05-2017 22:00,62.79
30-05-2017 21:00,62.67
30-05-2017 20:00,28.57
30-05-2017 19:00,28.11
30-05-2017 18:00,55.60
30-05-2017 17:00,47.57
30-05-2017 16:00,27.18
30-05-2017 15:00,25.47
30-05-2017 14:00,24.48
30-05-2017 13:00,26.30
30-05-2017 12:00,25.37
30-05-2017 11:00,36.89
30-05-2017 10:00,30.40
30-05-2017 09:00,48.84
30-05-2017 08:00,26.17
30-05-2017 07:00,22.24
30-05-2017 06:00,20.68
30-05-2017 05:00,21.04
30-05-2017 04:00,19.10
30-05-2017 03:00,15.95
30-05-2017 02:00,16.58
30-05-2017 01:00,19.37
30-05-2017 00:00,20.37
29-05-2017 23:00,21.08
29-05-2017 22:00,22.59
29-05-2017 21:00,24.28
29-05-2017 20:00,24.28
29-05-2017 19:00,24.75
29-05-2017 18:00,24.41
29-05-2017 17:00,24.79
29-05-2017 16:00,23.86
29-05-2017 15:00,22.88
29-05-2017 14:00,22.79
29-05-2017 13:00,22.92
29-05-2017 12:00,22.86
29-05-2017 11:00,22.42
29-05-2017 10:00,21.39
29-05-2017 09:00,21.04
29-05-2017 08:00,18.87
29-05-2017 07:00,13.04
29-05-2017 06:00,7.12
29-05-2017 05:00,12.08
29-05-2017 04:00,14.29
29-05-2017 03:00,17.24
29-05-2017 02:00,17.05
29-05-2017 01:00,13.14
29-05-2017 00:00,15.39
28-05-2017 23:00,19.99
28-05-2017 22:00,23.33
28-05-2017 21:00,23.12
28-05-2017 20:00,22.44
28-05-2017 19:00,22.90
28-05-2017 18:00,22.89
28-05-2017 17:00,22.66
28-05-2017 16:00,22.32
28-05-2017 15:00,22.00
28-05-2017 14:00,23.66
28-05-2017 13:00,24.92
28-05-2017 12:00,24.88
28-05-2017 11:00,23.83
28-05-2017 10:00,23.24
28-05-2017 09:00,22.38
28-05-2017 08:00,20.69
28-05-2017 07:00,14.16
28-05-2017 06:00,14.15
28-05-2017 05:00,17.13
28-05-2017 04:00,19.20
28-05-2017 03:00,18.58
28-05-2017 02:00,19.36
28-05-2017 01:00,19.17
28-05-2017 00:00,20.09
27-05-2017 23:00,18.22
27-05-2017 22:00,26.43
27-05-2017 21:00,25.27
27-05-2017 20:00,26.12
27-05-2017 19:00,29.16
27-05-2017 18:00,53.49
27-05-2017 17:00,27.69
27-05-2017 16:00,26.68
27-05-2017 15:00,29.92
27-05-2017 14:00,25.98
27-05-2017 13:00,27.09
27-05-2017 12:00,40.22
27-05-2017 11:00,26.63
27-05-2017 10:00,24.38
27-05-2017 09:00,23.78
27-05-2017 08:00,22.10
27-05-2017 07:00,20.03
27-05-2017 06:00,19.52
27-05-2017 05:00,20.87
27-05-2017 04:00,21.56
27-05-2017 03:00,21.12
27-05-2017 02:00,21.02
27-05-2017 01:00,22.21
27-05-2017 00:00,20.74
26-05-2017 23:00,25.77
26-05-2017 22:00,31.52
26-05-2017 21:00,32.58
26-05-2017 20:00,26.20
26-05-2017 19:00,24.83
26-05-2017 18:00,26.03
26-05-2017 17:00,31.78
26-05-2017 16:00,43.97
26-05-2017 15:00,50.93
26-05-2017 14:00,29.88
26-05-2017 13:00,26.52
26-05-2017 12:00,25.30
26-05-2017 11:00,25.59
26-05-2017 10:00,26.65
26-05-2017 09:00,25.81
26-05-2017 08:00,24.94
26-05-2017 07:00,21.27
26-05-2017 06:00,9.63
26-05-2017 05:00,15.14
26-05-2017 04:00,3.91
26-05-2017 03:00,19.88
26-05-2017 02:00,20.52
26-05-2017 01:00,20.84
26-05-2017 00:00,20.33
25-05-2017 23:00,21.52
25-05-2017 22:00,24.07
25-05-2017 21:00,25.72
25-05-2017 20:00,24.87
25-05-2017 19:00,24.35
25-05-2017 18:00,27.90
25-05-2017 17:00,28.28
25-05-2017 16:00,27.93
25-05-2017 15:00,27.38
25-05-2017 14:00,25.86
25-05-2017 13:00,26.61
25-05-2017 12:00,30.68
25-05-2017 11:00,28.88
25-05-2017 10:00,27.01
25-05-2017 09:00,26.90
25-05-2017 08:00,26.77
25-05-2017 07:00,21.21
25-05-2017 06:00,10.42
25-05-2017 05:00,10.36
25-05-2017 04:00,.29
25-05-2017 03:00,3.45
25-05-2017 02:00,15.39
25-05-2017 01:00,12.75
25-05-2017 00:00,19.06
24-05-2017 23:00,20.79
24-05-2017 22:00,22.30
24-05-2017 21:00,24.15
24-05-2017 20:00,25.00
24-05-2017 19:00,23.26
24-05-2017 18:00,24.92
24-05-2017 17:00,23.97
24-05-2017 16:00,26.01
